Date,Housing Cost Index,Interest Rate (%),Inflation Rate (%),Employment Levels (000s),Growth in Wage (%),GDP Growth Rate (%)
2002-01-31,107.45071229516849,1.4526102845050834,1.82533487362317,28733.09316279753,5.41629381829798,2.3200149062282103
2002-02-28,205.3767477776007,2.8861840708088518,2.457079444192302,27707.44673143554,2.380654297451501,2.947440518198121
2002-03-31,315.0920758491111,2.691776039185554,3.0136690834194275,31439.99543239016,6.256034570243844,-0.8307066446933509
2002-04-30,437.93752369523145,3.8871755392871905,3.761579314517461,29087.341710980963,4.475732635069871,-0.8266654859817764
2002-05-31,534.4252230743814,3.9930150797720407,1.1572485593643957,25253.86355660345,4.40293288663324,-1.743300011465199
2002-06-30,630.9131687201436,0.7491720537462448,4.197641595636171,26561.525973661905,4.9620389232975874,3.154814105459484
2002-07-31,754.6013609527545,2.5603693804455916,3.511601557963631,32159.722288473975,6.123404829625746,2.646631693352636
2002-08-31,866.1128818900481,3.9422295364283,1.3270361277954876,31589.239419101512,3.7390460395109653,1.3224161302486972
2002-09-30,959.0707661010239,3.267249422190482,4.4943144964271085,25270.959925034836,5.390080762795318,3.90919314278438
2002-10-31,1067.2091667548134,5.210694126535772,4.683489602127253,27219.721619329495,4.828659819978956,3.639691070650372
2002-11-30,1160.2579013626264,4.122814973904198,1.244311839419455,27310.747965880713,3.3351413508471066,2.0974805507772647
2002-12-31,1253.2719550590725,1.3961393489478633,2.107510592588815,31718.927435987283,6.39314993177579,4.07789896359281
2003-01-31,1356.901389132563,0.8881281107023642,4.224805119172245,25197.10537754364,5.98713010803464,-0.5591115297426223
2003-02-28,1428.202185462696,4.033306030134736,3.9930387615346334,26041.08581984574,5.292259173292127,-1.2165626642159049
2003-03-31,1502.3284179750005,0.6458122079789199,1.7380840774255093,32999.1608537319,6.2529086454712095,-0.11175271938107256
2003-04-30,1593.894105036386,3.7217656970040482,1.8373972933468412,26785.446620543335,6.336471004799012,-1.6003920073747961
2003-05-31,1678.7016382313695,5.671266327837267,2.481888411165528,31527.461078518747,5.541814883575174,1.718186696007224
2003-06-30,1783.4153482202987,3.665107978317334,2.9380919407640853,27381.827810467264,6.18506664181836,4.556239846064731
2003-07-31,1869.7949870874806,2.6349345941358706,3.473019086121184,25994.41392759345,5.487357308346418,-1.7245952153204325
2003-08-31,1948.6104315674513,4.038085201432942,2.4756545582790896,27431.72190999454,5.400703858801502,-1.1452306019298124
2003-09-30,2070.5951631012745,3.0203908977033413,2.8501388645325916,32222.669318556593,5.093056891075921,1.1653931979840468
2003-10-31,2167.2085185939764,3.500892341237642,3.989883752535026,33556.96468106286,5.763583197788206,4.537125122695334
2003-11-30,2268.221441664295,5.678056448270889,1.1467328115623916,33302.198645669916,2.7930255264653683,0.21309273483725377
2003-12-31,2346.850218871093,2.623564507904258,2.009747777376083,28971.83529618455,6.404353795994642,1.5506436608187473
2004-01-31,2438.684478003215,5.786548101031528,3.8533983435382098,31680.85136570646,6.35921763872616,-1.7089899866472553
2004-02-29,2540.3483168488633,5.479428530758351,4.580827350748797,27049.842954158208,2.1462364151727957,-0.961597593265378
2004-03-31,2623.0834131875285,1.5768512413411304,3.0467097684626645,27931.477302610132,6.129083752823814,4.906410860711929
2004-04-30,2728.7188834627136,0.88148715481341,3.1284539410612626,33963.3581852112,2.6443493373672258,4.755830875052319
2004-05-31,2819.7093031139316,1.0542790075758466,1.4286880453591042,25130.01923510736,3.6755942712957097,-1.9654201334591326
2004-06-30,2915.3338968670323,0.6002200410835234,2.7896494672938186,25855.08530854468,5.717541281458039,4.662682497962673
2004-07-31,3006.3082976835913,1.0194362841576061,3.1304690658200927,27078.86255146027,2.803799480241541,2.473839564708502
2004-08-31,3134.0924704512254,4.256537253789963,1.9698820145389186,25265.3220387382,6.0898351205953105,4.075428061640155
2004-09-30,3233.8900120801563,0.8915375665312595,2.076972923797524,26814.354350897975,6.16067088978871,1.183178989437014
2004-10-31,3318.024348145818,2.254365966615687,2.5091366524184906,30830.415609696924,4.537338668804181,1.6091722000547515
2004-11-30,3430.3625218273655,5.146814210332,1.0802847911109055,29214.24550592498,2.031929358584168,1.421926061798441
2004-12-31,3512.0498670778,0.6279956465470422,2.288316662332713,33926.71711076975,3.435190665874564,2.668049802822731
2005-01-31,3615.1828210028716,4.979576654239147,1.8457920279861786,33174.435617384406,5.084634591878711,-1.0224412167058097
2005-02-28,3685.787769144675,2.0502012612536995,2.3099894087116586,28418.17351697876,6.9059308901371175,-1.7901848708912542
2005-03-31,3765.8649784111985,1.1499065519191094,1.4790485272770049,27594.234334312925,5.159067635083342,0.1555095911383364
2005-04-30,3868.8178969492355,4.332054409502828,4.56210912295958,28796.92408167267,3.299017905320799,2.9327653391565267
2005-05-31,3979.8948956491668,3.959185657289362,3.3743698142161946,30902.94942514808,5.170028515498057,-0.5870258351393614
2005-06-30,4082.4654198670164,5.326096074398791,3.7164092765779584,27680.636408228762,4.699926898579277,2.714027033274421
2005-07-31,4180.730695631193,4.542890740921372,4.156684954429354,31241.48907849134,5.8992269757557185,4.789384322750893
2005-08-31,4276.214140197354,4.919145117116667,2.993768795716229,29094.116521912405,2.534903194134792,-1.3426949894740714
2005-09-30,4354.036310341842,2.051190149142186,1.3476811523496948,30520.471808519804,5.80513951251014,2.708214827575884
2005-10-31,4443.238647215921,1.4759174907884756,3.148426167274191,29361.265291353167,4.7063328933805515,1.1062515351319981
2005-11-30,4536.329065651525,4.628381134024721,3.3473644720835165,27944.657595419176,6.814960019294973,4.076995780642537
2005-12-31,4652.185899044808,4.9375910659699525,3.98175789673732,34484.53306962157,3.7093608301934307,-0.7599514738682986
2006-01-31,4757.340173388335,5.947778281003703,2.7266381849187176,32636.05794159761,5.1631094656697405,2.848381665583152
2006-02-28,4830.894571057894,2.7693972230128456,1.510321211182255,26401.131757664527,6.660140527550087,3.8668070275367716
2006-03-31,4935.755830598816,2.5460994718603076,2.135103623194898,33684.679758979124,2.5125486399533963,4.6122995363181625
2006-04-30,5029.979596392571,4.770271284080983,2.4523291855945404,29874.311982495135,6.686142436182256,2.7827361980275205
2006-05-31,5119.825766387981,2.3744194713915983,3.583668965326405,33945.52226894091,5.439428611504066,1.480223348058991
2006-06-30,5229.000910720594,5.619165290819606,3.2831132186756475,32998.55255947315,2.3391852955258594,2.324930681408497
2006-07-31,5344.4659035580335,5.221270135136565,2.424386903591385,29252.135044692335,3.504817834734081,4.082334891351028
2006-08-31,5458.435105344776,2.859467150562601,4.946060995171919,25224.693083201175,5.540860443226408,1.994268226471808
2006-09-30,5545.846842496437,4.629790872853236,3.4230992774275486,27686.77359384946,2.3367530073438587,-1.787290582122142
2006-10-31,5641.208656858668,4.649985807465753,1.948907166943978,30416.34214660867,4.910852300881366,4.516640868548844
